ts,cell_0,avg_temp0,med_temp0,cell_1,avg_temp1,med_temp1,cell_2,avg_temp2,med_temp2,cell_3,avg_temp3,med_temp3,cell_4,avg_temp4,med_temp4,cell_5,avg_temp5,med_temp5,cell_6,avg_temp6,med_temp6,cell_7,avg_temp7,med_temp7,cell_8,avg_temp8,med_temp8,cell_9,avg_temp9,med_temp9,cell_10,avg_temp10,med_temp10,cell_11,avg_temp11,med_temp11,cell_12,avg_temp12,med_temp12,cell_13,avg_temp13,med_temp13,cell_14,avg_temp14,med_temp14,cell_15,avg_temp15,med_temp15
2022-05-01 00:00:00.0,0,11.916322701688552,9.842366516389376,1,13.649676683149432,12.910454782675343,2,11.612492103600758,10.974442140616196,3,NaN,NaN,4,16.19525231525242,16.469622320448604,5,16.987726943735485,17.589957653868154,6,16.579158762380853,16.939251756787336,7,NaN,NaN,8,15.695917001338682,15.651298423354277,9,14.456706798866888,14.880434568088617,10,15.948145833333319,15.764053201657077,11,16.426647230320683,17.276022301218187,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,15.133817805383025,15.285900766363655
2022-05-02 00:00:00.0,0,12.806072874493916,10.367788986739928,1,15.33813934756344,15.192139313870783,2,12.168762530245393,11.906868618830705,3,NaN,NaN,4,18.108005543009696,19.11851994411397,5,18.69070681391949,19.430459579446513,6,17.302365763849192,17.845354504900726,7,NaN,NaN,8,17.009106529209628,17.520296087852536,9,15.339799839871876,15.24681652047953,10,16.49190476190472,16.491351941564577,11,16.723801652892526,16.06779552410767,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,13.878670857656038,13.286221302755218
2022-05-03 00:00:00.0,0,12.950547445255479,12.96508807153992,1,13.838568738229737,13.22559593567276,2,10.372753174357408,10.361307773309962,3,NaN,NaN,4,18.593577800732444,19.24179525532184,5,19.607825749641112,20.104948179235922,6,17.321414623548268,17.895955982363787,7,NaN,NaN,8,17.364474576271167,16.965554871130223,9,17.919696969696947,18.67964162785485,10,18.920670391061442,20.31247884574694,11,15.886146341463409,14.55889891262123,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,11.787963340122204,11.33488475386623
2022-05-04 00:00:00.0,0,13.813080895008603,13.034846042882675,1,13.279116465863439,13.354941681139344,2,11.393773255813928,11.322360816779597,3,NaN,NaN,4,18.42501120473279,18.892888923899307,5,19.488928152922227,20.143406820893865,6,17.429318816423706,17.94282206261972,7,NaN,NaN,8,16.655760095011892,17.157493102339153,9,17.594353785900843,18.288225707417293,10,18.297506318449884,17.02607059441385,11,18.0355128205128,17.916176575917834,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,14.353606366459639,14.892329862647944
2022-05-05 00:00:00.0,0,16.601936619718312,15.074169298564211,1,14.748362164151652,14.483329297594786,2,13.936338028168954,13.455099522130245,3,NaN,NaN,4,19.02596113397329,19.793794020485443,5,19.665822963485677,20.080784068974825,6,17.943730660098094,17.3565542373498,7,NaN,NaN,8,15.997852582704597,15.702731354091263,9,16.9584744667098,16.56704861285945,10,19.503674242424207,18.62335193162898,11,18.42015600624026,19.25969195497677,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,15.637844217151844,15.56186490877914
2022-05-06 00:00:00.0,0,17.51186736474694,16.394837808976554,1,17.312847730600314,17.096391996770258,2,14.918168389955666,15.225572717299839,3,NaN,NaN,4,20.102155381710197,21.242726658824658,5,19.09337444355256,19.419758826331492,6,17.28087559989632,17.366750383974118,7,NaN,NaN,8,16.278944137507704,16.1877682750287,9,15.343691813804131,14.988966288330383,10,18.49843847595252,18.19136583497567,11,18.258631492168146,18.622095374641145,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,16.306533646322336,16.260509043479328
2022-05-07 00:00:00.0,0,16.865404475043018,16.926725975231047,1,16.54809688581314,16.60330759418843,2,14.689693341121483,15.562909839086528,3,NaN,NaN,4,20.765454013678912,21.48084312486262,5,20.322405195191852,21.069541455577724,6,18.06005153309868,18.37386423837827,7,NaN,NaN,8,17.26990358126722,15.60679556484177,9,16.013721893491027,15.948484215109453,10,18.573718309859164,18.424404865077545,11,17.841291314373557,17.24037622697011,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,15.8073216374269,16.26979627531835
2022-05-08 00:00:00.0,0,13.280103806228382,12.28435710647286,1,15.2132281553398,15.204711871177137,2,12.6315542521994,10.726549545695729,3,NaN,NaN,4,19.672115958821557,20.128104308033762,5,20.01014633219293,20.874672179960204,6,18.70241479787777,18.776081600060117,7,NaN,NaN,8,17.898400000000006,16.0783689037058,9,17.983291356611325,18.54122653744546,10,18.211594202898617,18.23459991649147,11,17.47657185628739,16.665601474422985,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,15.832972549019598,16.37859892604322
2022-05-09 00:00:00.0,0,16.661367837338265,15.37230300554916,1,17.04960380348654,17.405515409182794,2,12.465370603015145,11.4275642929684,3,NaN,NaN,4,21.971902879728958,23.42079976628665,5,21.075837322482798,21.587339498574647,6,18.00960641300041,17.968876629823672,7,NaN,NaN,8,19.996521739130433,19.988481067406465,9,18.23787682885333,18.61510920905292,10,18.606270053475914,18.260424521127714,11,17.0420423183073,15.62613447966624,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,16.256414162206692,17.1677149318542
2022-05-10 00:00:00.0,0,19.459133709981128,18.7353066476886,1,18.892401410708505,18.189081307415673,2,17.40894567663131,17.926634206815148,3,NaN,NaN,4,23.618388652753243,25.005254840542907,5,23.457482136368927,24.82546390315026,6,18.82514047758123,19.04593886281755,7,NaN,NaN,8,21.301020408163247,21.105023807696842,9,20.219531013615736,21.710104088913834,10,19.49303112313939,18.957422782573982,11,17.451645569620258,16.523007220711015,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,16.822823185988348,17.458084278666608
2022-05-11 00:00:00.0,0,17.908163265306122,16.80922330563675,1,18.464926995961502,17.96941303698438,2,17.428248043347345,17.359754987468165,3,NaN,NaN,4,24.809844386810077,25.771078630479977,5,25.465130499921138,26.304603278196616,6,22.32187180667056,22.993326677642404,7,NaN,NaN,8,23.74322446143152,23.866458149664314,9,22.669912911775814,24.013364029556566,10,20.889486011711135,20.148445658900556,11,20.000254391278048,19.939205027097728,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,17.53451219512196,18.49081157185942
2022-05-12 00:00:00.0,0,16.82262773722628,15.627832431365881,1,16.862103610675007,16.527621747905908,2,15.078459821428543,15.403373953266906,3,NaN,NaN,4,21.633833667615,22.12343552894297,5,23.339626426568746,23.288901715832875,6,21.941912321760913,21.997857333197032,7,NaN,NaN,8,21.02014981273407,20.144449745868275,9,23.712755591054325,24.5397131098497,10,23.38716065573771,22.565182574985876,11,22.467145993413833,22.293388431108443,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,19.90232310838445,20.00889079152009
2022-05-13 00:00:00.0,0,17.440186915887843,16.748653368692835,1,15.496847414880222,15.238725292409573,2,15.160773067331721,15.702274835598597,3,NaN,NaN,4,20.290541348389304,20.814149462849574,5,20.826512718600874,21.240173435780257,6,19.605737350920737,20.137423793687887,7,NaN,NaN,8,22.024787535410756,21.324838747410887,9,22.483217070168276,24.035075938015755,10,22.09064537591484,21.313623773593694,11,23.905711086226265,24.089901297939655,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,21.25814950980389,21.076187992801927
2022-05-14 00:00:00.0,0,18.126654740608252,17.38048307610432,1,16.917104440275114,16.797262389701213,2,14.15854555141183,14.708656606115856,3,NaN,NaN,4,21.793196889261452,22.65360308074134,5,21.49137539356741,22.85987936262793,6,17.720120283443226,17.98494436593781,7,NaN,NaN,8,23.08460144927537,23.512626491990314,9,22.454256334924647,23.82672165149991,10,20.885291421087093,20.76683978719556,11,22.820077864293662,22.714617032361105,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,20.40422455573502,19.230992292918636
2022-05-15 00:00:00.0,0,18.346727272727282,16.38554079310862,1,17.859056839475326,17.51726976797665,2,14.727204618689562,15.243352074071089,3,NaN,NaN,4,24.032861910133594,25.387806799714955,5,23.0390742773508,23.774388659508865,6,18.571077400968484,18.663725170134768,7,NaN,NaN,8,22.78188824662816,21.97438403114231,9,23.21399701715141,24.662652871935165,10,21.380329597890576,20.65391796059879,11,21.133431317128377,21.546600870484873,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,20.637967479674796,21.312913516162244
2022-05-16 00:00:00.0,0,20.893260473588295,19.447320293952345,1,18.983123028391148,18.646509288422603,2,14.17454520917671,13.919314686688686,3,NaN,NaN,4,22.999992823653383,23.25272917149047,5,23.17242268671324,23.264892732276103,6,19.700250487099225,19.942420023630195,7,NaN,NaN,8,23.939776632302387,22.813930087064257,9,22.39344632768364,23.802629852977656,10,22.62662234042552,21.897699346066386,11,21.853820375335147,21.72019221618545,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,20.630360846121942,20.531871881087145
2022-05-17 00:00:00.0,0,22.36854545454544,21.223587850363682,1,18.30613842781081,17.869274191632993,2,12.039620325435308,11.983694937352482,3,NaN,NaN,4,23.8221158952959,24.39328661153832,5,23.139067908356832,23.490658709553422,6,17.206237276117964,18.100918903426358,7,NaN,NaN,8,24.314298808432635,24.15942807874971,9,22.871590397599487,23.67305263386269,10,20.429745649263747,19.948693698652292,11,22.044576802507855,20.803699957204202,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,21.66009789525206,21.243827864151932
2022-05-18 00:00:00.0,0,22.38553345388788,21.742837319452157,1,21.442490372272154,21.693045262976682,2,13.604027958387485,13.448301095700392,3,NaN,NaN,4,27.068427700776553,28.166042946990608,5,24.172994049614623,24.74301169128439,6,16.164982450562164,16.012806042952896,7,NaN,NaN,8,27.316666666666677,26.975088784615675,9,22.58897849462368,23.544625047850513,10,18.332926249008736,17.948476304383853,11,15.977307366638467,14.95122628909712,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,16.06100327153763,15.979401054142306
2022-05-19 00:00:00.0,0,20.60337078651684,19.916211133025378,1,24.20772870662478,23.081796834474922,2,21.853224119902418,22.37933484317551,3,NaN,NaN,4,25.0566574653719,24.48586846719376,5,26.038634825122024,26.86345606606575,6,19.965743388297724,20.586956429815963,7,NaN,NaN,8,24.30064000000001,23.746721542868915,9,23.215469696969702,24.858506784558248,10,18.25033630748112,17.85051174047486,11,18.06085315832652,18.632306217286473,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,15.899329920893447,16.124024978850244
2022-05-20 00:00:00.0,0,16.81862197392923,14.482673165106165,1,19.29750316055628,18.075624567063468,2,20.53484322881923,20.649315071592305,3,NaN,NaN,4,22.27580151143591,22.118374917138684,5,26.784523668888653,26.87603119972869,6,23.16113571366208,23.86774595168815,7,NaN,NaN,8,27.383016208597645,27.841953273583883,9,25.162612681436155,25.256547847144763,10,21.522961460446215,20.91558727118239,11,21.245609157808666,21.40567049056983,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,18.414879467996712,18.46353561268935
2022-05-21 00:00:00.0,0,16.646642468239573,16.883058598798595,1,16.2041601008509,15.64890250925563,2,13.233388814913457,12.966127091118663,3,NaN,NaN,4,20.31174397923373,20.61118589534205,5,21.93423782389887,22.269757940365782,6,18.72190451510898,18.37098536704423,7,NaN,NaN,8,24.131315577078304,22.591590091590167,9,23.62257153758107,24.74715555854174,10,22.468749163879608,22.24425858727861,11,24.74585627938216,24.568317752159103,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,21.24687602627257,21.531521663090793
2022-05-22 00:00:00.0,0,18.86583493282152,17.820745574987534,1,17.632587859424913,17.392985147310846,2,12.1030928502103,11.888962688177566,3,NaN,NaN,4,22.42715363645203,23.52490087470181,5,22.121590831774288,22.968241999811703,6,15.795526536850602,15.41159761866313,7,NaN,NaN,8,23.987096774193553,24.792565388479307,9,23.497548240635645,24.400706906161442,10,20.3550344827586,20.36457035442275,11,21.69100961538458,22.203025913867247,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,21.78875621890543,21.877178798804298
2022-05-23 00:00:00.0,0,19.811049723756913,16.865428415434263,1,20.11388272583202,20.671600979393016,2,15.447086666666655,14.97100635274528,3,NaN,NaN,4,22.48171715204035,22.98661870369835,5,22.46050242434371,22.57199728126767,6,17.827852951020294,17.827770993385002,7,NaN,NaN,8,21.691754756871095,21.2710411149913,9,22.89174819871078,24.66362134682617,10,20.48638926174497,20.98637102247253,11,19.257876514714326,19.142691455115948,12,NaN,NaN,13,NaN,NaN,14,NaN,NaN,15,20.58702571567205,20.373813106982166
2022-05-24 00:00:00.0,0,16.659528130671493,16.674312625189714,1,17.82064739157755,17.2546792149157,2,16.89256160830096,17.354735889072046,3,NaN,NaN,4,19.36331469687401,19.318228937476974,5,21.228466686063467,21.542355605401273,6,18.814010834763604,18.99512050002003,7,NaN,NaN,8,18.6255028157683,18.624547863897302,9,21.275684051398407,20.97186151082034,10,21.065916349809946,20.058083615444442,11,19.39390271493211,19.146513492957013,12,26.517815126050543,26.391915143936995,13,NaN,NaN,14,NaN,NaN,15,20.759441456350814,20.85249136923877
2022-05-25 00:00:00.0,0,16.64252427184468,17.057468192197533,1,17.34053273427468,16.269910488779363,2,16.546354748603395,16.658301225147607,3,NaN,NaN,4,19.976364000000032,20.87108944970863,5,20.82658557296311,21.363179391831512,6,16.688573511444538,16.37307104308883,7,NaN,NaN,8,19.579782164737885,20.321779730355175,9,20.67057930483427,21.209617694521643,10,22.152057057057036,20.51431624315094,11,21.07806261075014,20.85355280441256,12,25.133684210526336,25.372375542856755,13,NaN,NaN,14,NaN,NaN,15,22.109155405405403,22.035102081556175
2022-05-26 00:00:00.0,0,18.089373814041757,17.384056216086332,1,17.267701664532677,16.441314456310792,2,15.511998595012292,16.254460885204743,3,NaN,NaN,4,21.39315604395618,21.630340446607565,5,21.3197652442902,22.108250114381114,6,19.051166126899687,19.49130394670935,7,NaN,NaN,8,19.464022268615146,20.504010024130455,9,21.597027687296393,22.763053814245517,10,21.475085227272725,21.993474798389236,11,23.01348379629634,23.299135879420287,12,24.534446601941713,24.449859793378906,13,NaN,NaN,14,NaN,NaN,15,23.87570859167404,24.556196293546044
2022-05-27 00:00:00.0,0,15.908398437499997,15.959470726742838,1,14.547778138177009,13.60266535526354,2,13.978173318950029,14.24264665035865,3,NaN,NaN,4,19.584455545463626,19.713972651103944,5,20.04738575616486,20.396633618093727,6,16.127867653564987,15.820730225144583,7,NaN,NaN,8,20.418448795180726,19.735719895054583,9,23.430187325627735,24.771438026809506,10,22.288530405405396,22.66803701796163,11,22.926899408284054,23.09333496630908,12,24.490796812749068,24.377224675851256,13,NaN,NaN,14,NaN,NaN,15,24.48713054717791,25.417292439320757
2022-05-28 00:00:00.0,0,14.107578558225537,13.387113476153388,1,13.734488188976355,13.214539828167462,2,12.31865377977221,12.028345357392682,3,NaN,NaN,4,18.074122554796137,18.35208897633162,5,17.872416274909614,18.252626409316328,6,13.918328714438356,13.408500822896235,7,NaN,NaN,8,19.17709854014599,17.671711546315915,9,19.546568172224507,20.672454807522595,10,17.524367968232948,17.824356759922463,11,21.324735344336993,20.28268914350813,12,24.535813953488383,24.600190761114387,13,NaN,NaN,14,NaN,NaN,15,22.85269371011851,22.668321082096814
2022-05-29 00:00:00.0,0,12.879288702928873,12.68109123696247,1,15.17249999999994,13.197005828559705,2,14.165396341463442,14.190089930633462,3,NaN,NaN,4,15.868982300884932,16.009110598924288,5,16.560468834201536,17.216137409648717,6,15.877237067064051,15.828973395015913,7,NaN,NaN,8,17.255555555555556,14.971832552686319,9,15.153531914893659,14.134056054335359,10,14.468613787991094,14.530467220313694,11,19.389237392373946,19.10236594870781,12,24.941360544217765,24.998558560972032,13,NaN,NaN,14,NaN,NaN,15,23.178897543439174,22.79909608300156
2022-05-30 00:00:00.0,0,13.704166666666664,13.081514175067442,1,14.542169841782371,14.023077997723556,2,14.21991105029079,14.104754469823446,3,NaN,NaN,4,17.16164499223601,17.45471618737233,5,17.7602407217185,18.52309242353523,6,15.38730926376223,14.742862913273317,7,NaN,NaN,8,18.080775193798463,18.15937982838361,9,16.77680737506064,17.49248801067767,10,15.593282653766384,15.786907137218233,11,21.565554858934195,21.132252974057543,12,25.488377125193193,24.98666757212788,13,NaN,NaN,14,NaN,NaN,15,23.35520043931908,24.473076156213263
